247,59,629,342,219,514,1,-1,-1,-1
247,62,992,366,96,399,1,-1,-1,-1
247,65,1687,471,46,113,1,-1,-1,-1
248,33,1539,421,84,280,1,-1,-1,-1
248,34,1617,530,58,183,1,-1,-1,-1
248,41,1784,420,101,217,1,-1,-1,-1
248,46,1348,371,127,353,1,-1,-1,-1
248,49,1250,379,108,346,1,-1,-1,-1
248,54,1070,300,220,515,1,-1,-1,-1
248,55,920,335,133,453,1,-1,-1,-1
248,56,808,320,177,560,1,-1,-1,-1
248,59,633,342,227,515,1,-1,-1,-1
248,62,996,365,86,403,1,-1,-1,-1
248,65,1690,473,44,113,1,-1,-1,-1
249,33,1539,421,85,280,1,-1,-1,-1
249,34,1622,531,60,183,1,-1,-1,-1
249,41,1790,421,98,216,1,-1,-1,-1
249,46,1351,371,131,352,1,-1,-1,-1
249,49,1249,421,113,299,1,-1,-1,-1
249,54,1079,304,214,509,1,-1,-1,-1
249,55,926,334,134,458,1,-1,-1,-1
249,56,824,325,169,550,1,-1,-1,-1
249,59,643,341,225,515,1,-1,-1,-1
249,62,1008,378,79,377,1,-1,-1,-1
249,65,1690,473,44,113,1,-1,-1,-1
249,66,1227,425,71,260,1,-1,-1,-1
250,33,1539,420,84,281,1,-1,-1,-1
250,34,1627,531,76,183,1,-1,-1,-1
250,41,1798,422,96,216,1,-1,-1,-1
250,46,1355,372,131,351,1,-1,-1,-1
250,49,1258,423,109,295,1,-1,-1,-1
250,54,1087,307,211,506,1,-1,-1,-1
250,55,938,327,125,481,1,-1,-1,-1
250,56,845,325,167,549,1,-1,-1,-1
250,59,669,340,204,510,1,-1,-1,-1
250,62,1021,381,78,375,1,-1,-1,-1
250,65,1690,473,44,113,1,-1,-1,-1
250,66,1229,418,78,264,1,-1,-1,-1
251,33,1539,420,84,281,1,-1,-1,-1
251,34,1629,530,87,184,1,-1,-1,-1
251,41,1803,423,95,212,1,-1,-1,-1
251,46,1359,372,129,351,1,-1,-1,-1
251,49,1264,385,102,334,1,-1,-1,-1
251,54,1084,309,222,502,1,-1,-1,-1
251,55,955,331,106,489,1,-1,-1,-1
251,56,857,328,182,545,1,-1,-1,-1
251,59,687,338,185,503,1,-1,-1,-1
251,62,1022,382,78,374,1,-1,-1,-1
251,65,1690,471,42,110,1,-1,-1,-1
251,66,1229,431,80,239,1,-1,-1,-1
252,33,1539,420,85,281,1,-1,-1,-1
252,34,1633,530,98,184,1,-1,-1,-1
252,41,1808,423,89,213,1,-1,-1,-1
252,46,1366,371,121,354,1,-1,-1,-1
252,49,1280,429,91,287,1,-1,-1,-1
252,54,1097,308,214,502,1,-1,-1,-1
252,55,955,331,106,489,1,-1,-1,-1
252,56,868,332,200,536,1,-1,-1,-1
252,59,725,339,152,495,1,-1,-1,-1
252,62,982,356,121,407,1,-1,-1,-1
252,65,1690,471,43,110,1,-1,-1,-1
252,66,1229,431,80,239,1,-1,-1,-1
253,33,1539,420,84,281,1,-1,-1,-1
253,34,1634,530,100,185,1,-1,-1,-1
253,41,1811,420,85,217,1,-1,-1,-1
253,46,1371,372,115,353,1,-1,-1,-1
253,49,1285,421,88,294,1,-1,-1,-1
253,54,1113,309,196,500,1,-1,-1,-1
253,55,955,331,106,489,1,-1,-1,-1
253,56,868,327,217,548,1,-1,-1,-1
253,59,752,340,136,495,1,-1,-1,-1
253,62,986,344,118,418,1,-1,-1,-1
253,65,1690,470,43,111,1,-1,-1,-1
253,66,1229,431,80,239,1,-1,-1,-1
253,67,1030,386,92,365,1,-1,-1,-1
254,33,1539,420,84,281,1,-1,-1,-1
254,34,1639,530,94,186,1,-1,-1,-1
254,41,1813,420,86,217,1,-1,-1,-1
254,46,1375,369,111,352,1,-1,-1,-1
254,49,1293,434,86,282,1,-1,-1,-1
254,54,1122,306,188,500,1,-1,-1,-1
254,55,955,331,106,489,1,-1,-1,-1
254,56,871,328,226,544,1,-1,-1,-1
254,59,767,338,135,499,1,-1,-1,-1
254,62,986,344,118,418,1,-1,-1,-1
254,65,1690,470,43,111,1,-1,-1,-1
254,66,1229,431,80,239,1,-1,-1,-1
254,67,1034,389,97,351,1,-1,-1,-1
254,68,985,323,89,180,1,-1,-1,-1
255,33,1540,420,84,280,1,-1,-1,-1
255,34,1651,528,82,188,1,-1,-1,-1
255,41,1818,420,87,212,1,-1,-1,-1
255,46,1384,372,113,345,1,-1,-1,-1
255,49,1297,424,89,293,1,-1,-1,-1
255,54,1133,306,178,495,1,-1,-1,-1
255,55,955,331,106,489,1,-1,-1,-1
255,56,885,332,223,538,1,-1,-1,-1
255,59,785,340,138,497,1,-1,-1,-1
255,62,986,344,118,418,1,-1,-1,-1
255,65,1690,470,43,111,1,-1,-1,-1
255,66,1229,431,80,239,1,-1,-1,-1
255,67,1039,390,112,348,1,-1,-1,-1
255,68,985,323,89,180,1,-1,-1,-1
256,33,1540,419,84,282,1,-1,-1,-1
256,34,1665,528,72,188,1,-1,-1,-1
256,41,1817,419,88,213,1,-1,-1,-1
256,46,1387,373,124,343,1,-1,-1,-1
256,49,1301,426,88,291,1,-1,-1,-1
256,54,1140,306,174,492,1,-1,-1,-1
256,55,955,331,106,489,1,-1,-1,-1
256,56,895,328,215,540,1,-1,-1,-1
256,59,794,340,143,497,1,-1,-1,-1
256,62,986,344,118,418,1,-1,-1,-1
256,65,1690,470,43,111,1,-1,-1,-1
256,66,1229,431,80,239,1,-1,-1,-1
256,67,1047,389,104,368,1,-1,-1,-1
256,68,985,323,89,180,1,-1,-1,-1
256,69,119,530,75,213,1,-1,-1,-1
257,33,1540,419,84,281,1,-1,-1,-1
257,34,1669,529,74,188,1,-1,-1,-1
257,41,1819,420,95,213,1,-1,-1,-1
257,46,1392,373,130,343,1,-1,-1,-1
257,49,1304,430,85,285,1,-1,-1,-1
257,54,1146,306,168,488,1,-1,-1,-1
257,56,912,334,209,531,1,-1,-1,-1
257,59,802,343,152,492,1,-1,-1,-1
257,62,986,344,118,418,1,-1,-1,-1
257,65,1690,470,43,111,1,-1,-1,-1
257,67,1059,386,92,377,1,-1,-1,-1
257,68,985,323,89,180,1,-1,-1,-1
257,69,119,532,75,211,1,-1,-1,-1
258,33,1541,420,83,280,1,-1,-1,-1
258,34,1679,528,71,189,1,-1,-1,-1
258,41,1823,418,94,215,1,-1,-1,-1
258,46,1393,373,139,343,1,-1,-1,-1
258,49,1311,432,84,284,1,-1,-1,-1
258,54,1152,307,162,484,1,-1,-1,-1
258,56,946,332,185,515,1,-1,-1,-1
258,59,818,347,164,486,1,-1,-1,-1
258,62,986,344,118,418,1,-1,-1,-1
258,65,1690,470,43,111,1,-1,-1,-1
258,67,1074,381,92,387,1,-1,-1,-1
258,68,985,323,89,180,1,-1,-1,-1
258,69,119,532,75,211,1,-1,-1,-1
259,33,1541,420,86,280,1,-1,-1,-1
259,34,1684,527,69,191,1,-1,-1,-1
259,41,1828,419,89,213,1,-1,-1,-1
259,46,1397,374,139,342,1,-1,-1,-1
259,49,1314,430,85,285,1,-1,-1,-1
259,54,1157,306,163,484,1,-1,-1,-1
259,56,962,335,181,507,1,-1,-1,-1
259,59,821,352,170,477,1,-1,-1,-1
259,65,1690,470,43,111,1,-1,-1,-1
259,67,1078,384,114,382,1,-1,-1,-1
259,68,985,323,89,180,1,-1,-1,-1
259,69,119,532,75,211,1,-1,-1,-1
260,33,1542,420,86,280,1,-1,-1,-1
260,34,1689,526,69,193,1,-1,-1,-1
260,41,1826,420,93,215,1,-1,-1,-1
260,46,1407,374,134,342,1,-1,-1,-1
260,49,1320,433,88,279,1,-1,-1,-1
260,54,1163,307,180,483,1,-1,-1,-1
260,56,979,329,178,514,1,-1,-1,-1
260,59,823,348,190,483,1,-1,-1,-1
260,67,1090,376,101,389,1,-1,-1,-1
260,69,119,532,76,211,1,-1,-1,-1
261,33,1541,421,89,278,1,-1,-1,-1
261,34,1693,528,73,192,1,-1,-1,-1
261,41,1823,424,97,209,1,-1,-1,-1
261,46,1411,376,133,340,1,-1,-1,-1
261,49,1320,433,91,277,1,-1,-1,-1
261,54,1176,309,178,480,1,-1,-1,-1
261,56,995,329,166,514,1,-1,-1,-1
261,59,828,354,184,476,1,-1,-1,-1
261,67,1090,376,101,389,1,-1,-1,-1
261,69,119,532,76,211,1,-1,-1,-1
262,33,1542,421,88,278,1,-1,-1,-1
262,34,1698,528,70,193,1,-1,-1,-1
262,41,1833,425,85,209,1,-1,-1,-1
262,46,1414,378,132,337,1,-1,-1,-1
262,49,1324,432,87,275,1,-1,-1,-1
262,54,1178,312,181,475,1,-1,-1,-1
262,56,1006,330,170,513,1,-1,-1,-1
262,59,837,354,179,473,1,-1,-1,-1
262,67,1090,376,101,389,1,-1,-1,-1
262,69,120,531,75,212,1,-1,-1,-1
263,33,1543,423,86,276,1,-1,-1,-1
263,34,1704,531,71,191,1,-1,-1,-1
263,41,1826,425,94,208,1,-1,-1,-1
263,46,1419,379,129,336,1,-1,-1,-1
263,49,1331,429,84,273,1,-1,-1,-1
263,54,1195,316,167,472,1,-1,-1,-1
263,56,1018,334,204,508,1,-1,-1,-1
263,59,862,354,164,468,1,-1,-1,-1
263,67,1090,376,101,389,1,-1,-1,-1
263,69,119,513,77,231,1,-1,-1,-1
263,70,1688,471,44,114,1,-1,-1,-1
264,33,1545,422,83,278,1,-1,-1,-1
264,34,1708,532,70,190,1,-1,-1,-1
264,41,1831,421,88,210,1,-1,-1,-1
264,46,1424,381,127,334,1,-1,-1,-1
264,49,1335,428,85,273,1,-1,-1,-1
264,54,1200,319,160,460,1,-1,-1,-1
264,56,1025,336,227,504,1,-1,-1,-1
264,59,881,351,155,469,1,-1,-1,-1
264,67,1090,376,101,389,1,-1,-1,-1
264,69,120,525,76,218,1,-1,-1,-1
264,70,1688,471,45,113,1,-1,-1,-1
265,33,1547,423,80,278,1,-1,-1,-1
265,34,1715,530,70,192,1,-1,-1,-1
265,41,1830,420,89,211,1,-1,-1,-1
265,46,1426,384,126,331,1,-1,-1,-1
265,49,1346,429,78,273,1,-1,-1,-1
265,54,1212,321,154,450,1,-1,-1,-1
265,56,1031,337,240,500,1,-1,-1,-1
265,59,908,351,138,458,1,-1,-1,-1
265,67,1090,376,101,389,1,-1,-1,-1
265,69,119,528,76,215,1,-1,-1,-1
265,70,1688,471,45,113,1,-1,-1,-1
266,33,1548,422,80,280,1,-1,-1,-1
266,34,1716,529,70,192,1,-1,-1,-1
266,41,1834,415,86,218,1,-1,-1,-1
266,46,1429,385,123,329,1,-1,-1,-1
266,49,1349,431,81,269,1,-1,-1,-1
266,54,1219,320,149,452,1,-1,-1,-1
266,56,1035,337,241,499,1,-1,-1,-1
266,59,914,351,130,458,1,-1,-1,-1
266,69,118,526,77,217,1,-1,-1,-1
266,70,1688,471,45,113,1,-1,-1,-1
267,33,1551,421,77,282,1,-1,-1,-1
267,34,1720,528,72,195,1,-1,-1,-1
267,41,1834,414,86,219,1,-1,-1,-1
267,46,1432,384,118,331,1,-1,-1,-1
267,49,1356,433,79,267,1,-1,-1,-1
267,54,1225,320,150,455,1,-1,-1,-1
267,56,1041,338,236,498,1,-1,-1,-1
267,59,919,350,131,458,1,-1,-1,-1
267,69,117,530,78,212,1,-1,-1,-1
267,70,1690,472,45,112,1,-1,-1,-1
267,71,16,530,98,220,1,-1,-1,-1
268,33,1555,421,77,283,1,-1,-1,-1
268,34,1722,527,92,196,1,-1,-1,-1
268,41,1838,413,82,221,1,-1,-1,-1
268,46,1437,385,109,322,1,-1,-1,-1
268,49,1365,431,85,273,1,-1,-1,-1
268,54,1233,318,156,453,1,-1,-1,-1
268,56,1055,339,226,503,1,-1,-1,-1
268,59,929,349,140,461,1,-1,-1,-1
268,69,119,531,76,212,1,-1,-1,-1
268,70,1690,472,45,112,1,-1,-1,-1
268,71,15,532,99,219,1,-1,-1,-1
269,33,1558,421,77,282,1,-1,-1,-1
269,34,1724,527,95,197,1,-1,-1,-1
269,41,1838,414,82,218,1,-1,-1,-1
269,46,1441,386,100,317,1,-1,-1,-1
269,49,1366,433,83,269,1,-1,-1,-1
269,54,1239,318,157,451,1,-1,-1,-1
269,56,1072,341,209,497,1,-1,-1,-1
269,59,935,352,149,456,1,-1,-1,-1
269,69,116,534,79,209,1,-1,-1,-1
269,70,1690,472,45,112,1,-1,-1,-1
269,71,15,532,99,219,1,-1,-1,-1
270,33,1560,423,81,280,1,-1,-1,-1
270,34,1728,530,92,194,1,-1,-1,-1
270,41,1844,419,76,212,1,-1,-1,-1
270,46,1445,387,91,315,1,-1,-1,-1
270,49,1366,435,89,265,1,-1,-1,-1
270,54,1247,320,170,449,1,-1,-1,-1
270,56,1107,336,171,489,1,-1,-1,-1
270,59,952,356,161,450,1,-1,-1,-1
270,69,116,534,79,209,1,-1,-1,-1
270,70,1690,472,45,112,1,-1,-1,-1
270,71,15,532,99,219,1,-1,-1,-1
271,33,1561,427,86,272,1,-1,-1,-1
271,34,1733,530,87,194,1,-1,-1,-1
271,41,1848,420,72,212,1,-1,-1,-1
271,46,1448,386,89,315,1,-1,-1,-1
271,49,1367,436,94,264,1,-1,-1,-1
271,54,1253,320,170,449,1,-1,-1,-1
271,56,1125,337,159,486,1,-1,-1,-1
271,59,962,358,169,445,1,-1,-1,-1
271,69,115,534,79,209,1,-1,-1,-1
271,70,1690,472,45,112,1,-1,-1,-1
271,71,15,532,99,219,1,-1,-1,-1
271,72,1109,337,63,378,1,-1,-1,-1
272,33,1564,428,91,270,1,-1,-1,-1
272,34,1736,531,86,194,1,-1,-1,-1
272,41,1850,422,70,210,1,-1,-1,-1
272,46,1451,387,89,315,1,-1,-1,-1
272,49,1368,436,101,263,1,-1,-1,-1
272,54,1258,320,173,449,1,-1,-1,-1
272,56,1133,337,161,486,1,-1,-1,-1
272,59,971,358,177,448,1,-1,-1,-1
272,69,115,534,79,209,1,-1,-1,-1
272,70,1690,472,45,112,1,-1,-1,-1
272,71,15,532,99,219,1,-1,-1,-1
272,72,1112,336,67,378,1,-1,-1,-1
273,33,1567,432,103,267,1,-1,-1,-1
273,34,1741,531,78,196,1,-1,-1,-1
273,41,1853,424,67,208,1,-1,-1,-1
273,46,1455,388,94,313,1,-1,-1,-1
273,49,1374,434,92,264,1,-1,-1,-1
273,54,1269,322,172,445,1,-1,-1,-1
273,56,1145,338,168,490,1,-1,-1,-1
273,59,975,359,176,445,1,-1,-1,-1
273,69,115,534,79,209,1,-1,-1,-1
273,70,1685,472,50,112,1,-1,-1,-1
273,71,15,532,99,219,1,-1,-1,-1
273,72,1126,333,79,446,1,-1,-1,-1
274,33,1569,433,106,265,1,-1,-1,-1
274,34,1740,530,80,197,1,-1,-1,-1
274,41,1857,423,63,208,1,-1,-1,-1
274,46,1458,388,99,312,1,-1,-1,-1
274,49,1378,434,86,262,1,-1,-1,-1
274,54,1279,327,171,442,1,-1,-1,-1
274,56,1150,339,174,483,1,-1,-1,-1
274,59,977,362,175,441,1,-1,-1,-1
274,69,115,534,79,209,1,-1,-1,-1
274,70,1685,472,50,112,1,-1,-1,-1
274,72,1131,330,79,424,1,-1,-1,-1
275,33,1574,437,104,262,1,-1,-1,-1
275,34,1739,530,81,197,1,-1,-1,-1
275,41,1859,424,61,207,1,-1,-1,-1
275,46,1465,390,106,310,1,-1,-1,-1
275,49,1396,459,73,231,1,-1,-1,-1
275,54,1291,327,166,440,1,-1,-1,-1
275,56,1165,340,171,481,1,-1,-1,-1
275,59,987,361,169,441,1,-1,-1,-1
275,69,115,534,79,209,1,-1,-1,-1
275,70,1685,472,50,112,1,-1,-1,-1
275,72,1138,339,77,426,1,-1,-1,-1
276,33,1575,441,99,260,1,-1,-1,-1
276,34,1736,529,81,198,1,-1,-1,-1
276,41,1862,425,58,204,1,-1,-1,-1
276,46,1468,391,109,309,1,-1,-1,-1
276,49,1406,448,66,244,1,-1,-1,-1
276,54,1300,328,159,439,1,-1,-1,-1
276,56,1173,342,174,479,1,-1,-1,-1
276,59,993,362,163,437,1,-1,-1,-1
276,69,115,534,79,209,1,-1,-1,-1
276,70,1685,472,49,112,1,-1,-1,-1
276,72,1144,344,80,419,1,-1,-1,-1
277,33,1576,445,101,255,1,-1,-1,-1
277,34,1732,529,79,199,1,-1,-1,-1
277,41,1863,423,57,204,1,-1,-1,-1
277,46,1471,391,111,307,1,-1,-1,-1
277,49,1412,431,63,265,1,-1,-1,-1
277,54,1306,334,152,425,1,-1,-1,-1
277,56,1177,340,184,484,1,-1,-1,-1
277,59,1004,360,152,432,1,-1,-1,-1
277,70,1685,473,50,111,1,-1,-1,-1
277,72,1148,346,85,417,1,-1,-1,-1
278,33,1578,449,100,252,1,-1,-1,-1
278,34,1729,526,75,203,1,-1,-1,-1
278,41,1864,427,56,200,1,-1,-1,-1
278,46,1476,391,108,307,1,-1,-1,-1
278,49,1417,434,62,260,1,-1,-1,-1
278,54,1311,335,150,420,1,-1,-1,-1
278,56,1193,345,177,478,1,-1,-1,-1
278,59,1022,360,135,426,1,-1,-1,-1
278,70,1685,473,50,111,1,-1,-1,-1
278,72,1152,347,90,414,1,-1,-1,-1
278,73,1478,426,200,270,1,-1,-1,-1
279,33,1578,457,102,245,1,-1,-1,-1
279,34,1725,526,81,204,1,-1,-1,-1
279,41,1866,425,54,197,1,-1,-1,-1
279,46,1479,391,106,307,1,-1,-1,-1
279,49,1422,424,63,262,1,-1,-1,-1
279,54,1319,334,143,418,1,-1,-1,-1
279,56,1203,345,175,478,1,-1,-1,-1
279,59,1029,356,139,430,1,-1,-1,-1
279,70,1687,474,47,108,1,-1,-1,-1
279,72,1155,345,102,419,1,-1,-1,-1
279,73,1479,423,199,273,1,-1,-1,-1
280,33,1587,463,99,239,1,-1,-1,-1
280,34,1718,526,93,203,1,-1,-1,-1
280,41,1869,425,51,199,1,-1,-1,-1
280,46,1480,392,117,305,1,-1,-1,-1
280,49,1427,435,64,257,1,-1,-1,-1
280,54,1320,333,144,417,1,-1,-1,-1
280,56,1221,347,167,477,1,-1,-1,-1
280,59,1041,359,153,425,1,-1,-1,-1
280,70,1687,474,47,108,1,-1,-1,-1
280,72,1164,346,105,414,1,-1,-1,-1
280,73,1479,423,199,273,1,-1,-1,-1
281,33,1588,468,102,234,1,-1,-1,-1
281,34,1713,525,101,203,1,-1,-1,-1
281,41,1872,421,48,200,1,-1,-1,-1
281,46,1483,392,108,306,1,-1,-1,-1
281,49,1426,436,68,253,1,-1,-1,-1
281,54,1327,335,139,413,1,-1,-1,-1
281,56,1231,345,164,475,1,-1,-1,-1
281,59,1049,357,159,428,1,-1,-1,-1
281,70,1687,474,47,108,1,-1,-1,-1
281,72,1171,345,105,414,1,-1,-1,-1
281,73,1479,423,199,273,1,-1,-1,-1
282,33,1588,471,103,231,1,-1,-1,-1
282,34,1707,525,110,203,1,-1,-1,-1
282,41,1874,420,46,201,1,-1,-1,-1
282,46,1486,391,101,306,1,-1,-1,-1
282,49,1428,435,71,253,1,-1,-1,-1
282,54,1333,334,134,417,1,-1,-1,-1
282,56,1240,345,162,468,1,-1,-1,-1
282,59,1054,358,165,428,1,-1,-1,-1
282,70,1687,474,47,108,1,-1,-1,-1
282,72,1177,345,111,414,1,-1,-1,-1
282,73,1479,423,199,273,1,-1,-1,-1
282,74,1618,514,195,204,1,-1,-1,-1
283,33,1588,477,104,225,1,-1,-1,-1
283,34,1703,526,114,205,1,-1,-1,-1
283,41,1878,421,42,198,1,-1,-1,-1
283,46,1496,389,96,303,1,-1,-1,-1
283,49,1432,441,72,246,1,-1,-1,-1
283,54,1343,333,121,418,1,-1,-1,-1
283,56,1253,344,162,465,1,-1,-1,-1
283,59,1059,362,178,424,1,-1,-1,-1
283,70,1687,474,47,108,1,-1,-1,-1
283,72,1182,345,115,412,1,-1,-1,-1
283,73,1479,423,199,273,1,-1,-1,-1
283,74,1618,514,195,204,1,-1,-1,-1
284,33,1588,483,104,219,1,-1,-1,-1
284,34,1702,527,115,204,1,-1,-1,-1
284,41,1879,423,41,194,1,-1,-1,-1
284,46,1503,390,100,301,1,-1,-1,-1
284,49,1437,439,69,247,1,-1,-1,-1
284,54,1349,328,127,431,1,-1,-1,-1
284,56,1260,344,164,464,1,-1,-1,-1
284,59,1065,363,176,420,1,-1,-1,-1
284,70,1687,474,47,108,1,-1,-1,-1
284,72,1186,345,111,407,1,-1,-1,-1
284,73,1479,423,199,273,1,-1,-1,-1
284,74,1618,514,195,204,1,-1,-1,-1
285,33,1589,486,102,215,1,-1,-1,-1
285,34,1700,525,113,206,1,-1,-1,-1
285,41,1879,424,40,190,1,-1,-1,-1
285,46,1514,389,102,302,1,-1,-1,-1
285,49,1453,441,56,262,1,-1,-1,-1
285,54,1357,334,122,427,1,-1,-1,-1
285,56,1273,341,161,461,1,-1,-1,-1
285,59,1073,367,175,416,1,-1,-1,-1
285,72,1192,343,106,411,1,-1,-1,-1
285,74,1618,514,195,204,1,-1,-1,-1
286,33,1591,492,95,210,1,-1,-1,-1
286,34,1700,525,110,206,1,-1,-1,-1
286,41,1879,427,40,183,1,-1,-1,-1
286,46,1518,390,105,301,1,-1,-1,-1
286,49,1460,464,52,223,1,-1,-1,-1
286,54,1364,339,116,426,1,-1,-1,-1
286,56,1278,341,162,464,1,-1,-1,-1
286,59,1080,368,171,414,1,-1,-1,-1
286,72,1198,344,109,407,1,-1,-1,-1
286,74,1618,514,195,204,1,-1,-1,-1
286,75,1687,472,44,112,1,-1,-1,-1
287,33,1591,498,97,205,1,-1,-1,-1
287,34,1700,527,105,204,1,-1,-1,-1
287,41,1883,428,36,167,1,-1,-1,-1
287,46,1522,390,108,302,1,-1,-1,-1
287,49,1458,444,55,238,1,-1,-1,-1
287,54,1372,338,111,421,1,-1,-1,-1
287,56,1285,344,175,461,1,-1,-1,-1
287,59,1085,367,171,415,1,-1,-1,-1
287,72,1200,346,109,403,1,-1,-1,-1
287,74,1618,514,195,204,1,-1,-1,-1
287,75,1687,473,45,111,1,-1,-1,-1
288,33,1590,506,95,197,1,-1,-1,-1
288,34,1698,528,103,203,1,-1,-1,-1
288,41,1886,429,34,150,1,-1,-1,-1
288,46,1528,388,116,306,1,-1,-1,-1
288,49,1463,435,56,249,1,-1,-1,-1
288,54,1379,342,113,389,1,-1,-1,-1
288,56,1294,348,194,450,1,-1,-1,-1
288,59,1094,368,168,415,1,-1,-1,-1
288,72,1207,350,103,401,1,-1,-1,-1
288,75,1686,472,46,113,1,-1,-1,-1
289,33,1593,505,88,197,1,-1,-1,-1
289,34,1697,529,103,202,1,-1,-1,-1
289,41,1886,429,34,150,1,-1,-1,-1
289,46,1532,387,117,306,1,-1,-1,-1
289,49,1470,434,52,247,1,-1,-1,-1
289,54,1385,343,111,380,1,-1,-1,-1
289,56,1301,353,195,444,1,-1,-1,-1
289,59,1095,369,168,411,1,-1,-1,-1
289,72,1210,351,118,401,1,-1,-1,-1
289,75,1686,472,46,114,1,-1,-1,-1
290,33,1594,513,89,189,1,-1,-1,-1
290,34,1692,526,109,206,1,-1,-1,-1
290,41,1888,430,32,148,1,-1,-1,-1
290,46,1540,392,140,302,1,-1,-1,-1
290,49,1482,462,51,221,1,-1,-1,-1
290,54,1396,346,103,380,1,-1,-1,-1
290,56,1307,353,190,443,1,-1,-1,-1
290,59,1104,370,155,404,1,-1,-1,-1
290,72,1220,350,113,399,1,-1,-1,-1
290,75,1688,472,43,111,1,-1,-1,-1
291,33,1593,514,90,187,1,-1,-1,-1
291,34,1689,526,112,206,1,-1,-1,-1
291,41,1887,430,33,149,1,-1,-1,-1
291,46,1540,390,143,303,1,-1,-1,-1
291,49,1489,457,51,226,1,-1,-1,-1
291,54,1405,347,97,377,1,-1,-1,-1
291,56,1318,356,180,438,1,-1,-1,-1
291,59,1107,371,147,396,1,-1,-1,-1
291,72,1222,353,118,392,1,-1,-1,-1
291,75,1688,472,43,111,1,-1,-1,-1
292,33,1593,513,91,188,1,-1,-1,-1
292,34,1687,526,114,205,1,-1,-1,-1
292,41,1887,428,33,153,1,-1,-1,-1
292,46,1542,392,144,301,1,-1,-1,-1
292,49,1488,452,56,233,1,-1,-1,-1
292,54,1410,347,94,373,1,-1,-1,-1
292,56,1325,356,173,438,1,-1,-1,-1
292,59,1110,370,137,395,1,-1,-1,-1
292,72,1224,355,123,389,1,-1,-1,-1
292,75,1686,471,44,114,1,-1,-1,-1
293,33,1592,519,94,182,1,-1,-1,-1
293,34,1686,527,109,204,1,-1,-1,-1
293,41,1888,427,32,156,1,-1,-1,-1
293,46,1548,393,143,304,1,-1,-1,-1
293,49,1485,448,65,231,1,-1,-1,-1
293,54,1410,347,94,373,1,-1,-1,-1
293,56,1340,354,164,438,1,-1,-1,-1
293,59,1115,370,124,395,1,-1,-1,-1
293,72,1228,353,128,399,1,-1,-1,-1
293,75,1683,470,47,116,1,-1,-1,-1
293,76,119,527,75,216,1,-1,-1,-1
294,33,1581,518,102,185,1,-1,-1,-1
294,34,1686,529,103,202,1,-1,-1,-1
294,41,1888,428,32,157,1,-1,-1,-1
294,46,1556,392,135,256,1,-1,-1,-1
294,49,1491,448,59,229,1,-1,-1,-1
294,54,1410,347,94,373,1,-1,-1,-1
294,56,1348,351,161,437,1,-1,-1,-1
294,59,1119,371,120,395,1,-1,-1,-1
294,72,1231,355,133,394,1,-1,-1,-1
294,75,1683,470,47,116,1,-1,-1,-1
294,76,119,528,74,214,1,-1,-1,-1
295,33,1587,527,98,175,1,-1,-1,-1
295,34,1687,529,95,201,1,-1,-1,-1
295,41,1889,429,31,156,1,-1,-1,-1
295,46,1563,390,129,303,1,-1,-1,-1
295,49,1503,440,50,236,1,-1,-1,-1
295,54,1410,347,94,373,1,-1,-1,-1
295,56,1360,348,161,432,1,-1,-1,-1
295,59,1124,371,126,393,1,-1,-1,-1
295,72,1242,354,135,390,1,-1,-1,-1
295,75,1685,469,45,119,1,-1,-1,-1
295,76,119,528,74,214,1,-1,-1,-1
296,33,1595,524,87,178,1,-1,-1,-1
296,34,1689,529,91,201,1,-1,-1,-1
296,41,1889,429,31,154,1,-1,-1,-1
296,46,1568,390,121,295,1,-1,-1,-1
296,49,1503,433,52,247,1,-1,-1,-1
296,54,1410,347,94,373,1,-1,-1,-1
296,56,1364,348,166,434,1,-1,-1,-1
296,59,1127,371,131,393,1,-1,-1,-1
296,72,1247,352,140,393,1,-1,-1,-1
296,75,1685,469,45,119,1,-1,-1,-1
296,76,119,528,74,214,1,-1,-1,-1
297,33,1595,522,86,181,1,-1,-1,-1
297,34,1691,530,90,199,1,-1,-1,-1
297,41,1888,429,32,152,1,-1,-1,-1
297,46,1573,390,113,259,1,-1,-1,-1
297,49,1495,430,65,247,1,-1,-1,-1
297,54,1410,347,94,373,1,-1,-1,-1
297,56,1363,347,170,435,1,-1,-1,-1
297,59,1131,371,138,392,1,-1,-1,-1
297,72,1255,350,134,395,1,-1,-1,-1
297,75,1689,470,42,114,1,-1,-1,-1
297,76,118,531,76,212,1,-1,-1,-1
298,33,1595,521,85,181,1,-1,-1,-1
298,34,1695,532,89,197,1,-1,-1,-1
298,41,1888,429,32,152,1,-1,-1,-1
298,46,1578,390,94,261,1,-1,-1,-1
298,49,1496,440,69,236,1,-1,-1,-1
298,56,1367,348,173,435,1,-1,-1,-1
298,59,1139,372,137,390,1,-1,-1,-1
298,72,1265,350,122,391,1,-1,-1,-1
298,75,1684,471,48,115,1,-1,-1,-1
298,76,118,531,76,212,1,-1,-1,-1
298,77,1229,421,60,260,1,-1,-1,-1
299,33,1595,520,85,182,1,-1,-1,-1
299,34,1699,532,86,196,1,-1,-1,-1
299,41,1888,429,32,152,1,-1,-1,-1
299,46,1579,390,89,268,1,-1,-1,-1
299,49,1498,444,70,234,1,-1,-1,-1
299,56,1370,349,173,435,1,-1,-1,-1
299,59,1140,373,146,392,1,-1,-1,-1
