13,69,1308,458,82,203,1,-1,-1,-1
13,70,1868,341,52,327,1,-1,-1,-1
13,71,0,232,177,676,1,-1,-1,-1
13,72,1677,389,165,355,1,-1,-1,-1
13,73,269,455,91,247,1,-1,-1,-1
13,74,122,501,69,243,1,-1,-1,-1
13,75,1867,344,53,294,1,-1,-1,-1
13,76,1308,458,85,204,1,-1,-1,-1
13,77,1287,538,40,121,1,-1,-1,-1
13,78,0,232,185,701,1,-1,-1,-1
13,79,1678,388,150,357,1,-1,-1,-1
13,80,120,491,73,253,1,-1,-1,-1
13,81,1866,344,54,296,1,-1,-1,-1
13,82,282,455,81,248,1,-1,-1,-1
13,83,1288,539,42,122,1,-1,-1,-1
13,84,1311,458,83,205,1,-1,-1,-1
13,85,0,233,188,698,1,-1,-1,-1
13,86,1677,387,148,359,1,-1,-1,-1
13,87,291,452,77,252,1,-1,-1,-1
13,88,121,495,76,250,1,-1,-1,-1
13,89,1288,539,43,124,1,-1,-1,-1
13,90,1865,342,55,343,1,-1,-1,-1
13,91,1313,460,81,204,1,-1,-1,-1
13,92,1803,443,54,175,1,-1,-1,-1
14,22,1686,389,159,344,1,-1,-1,-1
14,23,0,242,137,667,1,-1,-1,-1
14,24,262,456,97,250,1,-1,-1,-1
14,25,121,504,85,241,1,-1,-1,-1
14,26,1298,459,68,199,1,-1,-1,-1
14,27,1268,541,49,117,1,-1,-1,-1
14,28,1879,351,40,225,1,-1,-1,-1
14,29,0,238,138,671,1,-1,-1,-1
14,30,1687,390,151,346,1,-1,-1,-1
14,31,264,457,95,249,1,-1,-1,-1
14,32,123,505,82,240,1,-1,-1,-1
14,33,1299,458,69,200,1,-1,-1,-1
14,34,1272,540,43,118,1,-1,-1,-1
14,35,1877,348,42,232,1,-1,-1,-1
14,36,0,232,148,676,1,-1,-1,-1
14,37,1688,390,148,348,1,-1,-1,-1
14,38,267,456,92,249,1,-1,-1,-1
14,39,122,509,81,236,1,-1,-1,-1
14,40,1301,458,68,200,1,-1,-1,-1
14,41,1276,539,39,119,1,-1,-1,-1
14,42,1874,346,46,234,1,-1,-1,-1
14,43,0,228,160,681,1,-1,-1,-1
14,44,1690,391,146,349,1,-1,-1,-1
14,45,269,456,90,248,1,-1,-1,-1
14,46,122,508,76,236,1,-1,-1,-1
14,47,1301,458,71,201,1,-1,-1,-1
14,48,1873,349,47,237,1,-1,-1,-1
14,49,1277,539,38,117,1,-1,-1,-1
14,50,0,229,164,678,1,-1,-1,-1
14,51,1689,391,148,350,1,-1,-1,-1
14,52,271,456,88,248,1,-1,-1,-1
14,53,122,506,76,238,1,-1,-1,-1
14,54,1306,458,67,202,1,-1,-1,-1
14,55,1872,348,48,246,1,-1,-1,-1
14,56,1280,539,41,119,1,-1,-1,-1
14,57,0,230,172,678,1,-1,-1,-1
14,58,1683,390,158,352,1,-1,-1,-1
14,59,273,455,86,245,1,-1,-1,-1
14,60,123,504,70,240,1,-1,-1,-1
14,61,1282,539,41,120,1,-1,-1,-1
14,62,1307,459,79,201,1,-1,-1,-1
14,63,1869,339,51,331,1,-1,-1,-1
14,64,0,231,172,676,1,-1,-1,-1
14,65,1680,390,163,354,1,-1,-1,-1
14,66,266,456,94,245,1,-1,-1,-1
14,67,123,498,70,246,1,-1,-1,-1
14,68,1285,538,41,120,1,-1,-1,-1
14,69,1308,458,82,203,1,-1,-1,-1
14,70,1868,341,52,327,1,-1,-1,-1
14,71,0,232,177,676,1,-1,-1,-1
14,72,1677,389,165,355,1,-1,-1,-1
14,73,269,455,91,247,1,-1,-1,-1
14,74,122,501,69,243,1,-1,-1,-1
14,75,1867,344,53,294,1,-1,-1,-1
14,76,1308,458,85,204,1,-1,-1,-1
14,77,1287,538,40,121,1,-1,-1,-1
14,78,0,232,185,701,1,-1,-1,-1
14,79,1678,388,150,357,1,-1,-1,-1
14,80,120,491,73,253,1,-1,-1,-1
14,81,1866,344,54,296,1,-1,-1,-1
14,82,282,455,81,248,1,-1,-1,-1
14,83,1288,539,42,122,1,-1,-1,-1
14,84,1311,458,83,205,1,-1,-1,-1
14,85,0,233,188,698,1,-1,-1,-1
14,86,1677,387,148,359,1,-1,-1,-1
14,87,291,452,77,252,1,-1,-1,-1
14,88,121,495,76,250,1,-1,-1,-1
14,89,1288,539,43,124,1,-1,-1,-1
14,90,1865,342,55,343,1,-1,-1,-1
14,91,1313,460,81,204,1,-1,-1,-1
14,92,1803,443,54,175,1,-1,-1,-1
14,93,0,235,194,689,1,-1,-1,-1
14,94,1672,385,155,360,1,-1,-1,-1
14,95,296,456,82,247,1,-1,-1,-1
14,96,1289,539,43,123,1,-1,-1,-1
14,97,123,535,68,207,1,-1,-1,-1
14,98,1314,464,80,196,1,-1,-1,-1
14,99,1862,335,58,408,1,-1,-1,-1
15,29,0,238,138,671,1,-1,-1,-1
15,30,1687,390,151,346,1,-1,-1,-1
15,31,264,457,95,249,1,-1,-1,-1
15,32,123,505,82,240,1,-1,-1,-1
15,33,1299,458,69,200,1,-1,-1,-1
15,34,1272,540,43,118,1,-1,-1,-1
15,35,1877,348,42,232,1,-1,-1,-1
15,36,0,232,148,676,1,-1,-1,-1
15,37,1688,390,148,348,1,-1,-1,-1
15,38,267,456,92,249,1,-1,-1,-1
15,39,122,509,81,236,1,-1,-1,-1
15,40,1301,458,68,200,1,-1,-1,-1
15,41,1276,539,39,119,1,-1,-1,-1
15,42,1874,346,46,234,1,-1,-1,-1
15,43,0,228,160,681,1,-1,-1,-1
15,44,1690,391,146,349,1,-1,-1,-1
15,45,269,456,90,248,1,-1,-1,-1
15,46,122,508,76,236,1,-1,-1,-1
15,47,1301,458,71,201,1,-1,-1,-1
15,48,1873,349,47,237,1,-1,-1,-1
15,49,1277,539,38,117,1,-1,-1,-1
15,50,0,229,164,678,1,-1,-1,-1
15,51,1689,391,148,350,1,-1,-1,-1
15,52,271,456,88,248,1,-1,-1,-1
15,53,122,506,76,238,1,-1,-1,-1
15,54,1306,458,67,202,1,-1,-1,-1
15,55,1872,348,48,246,1,-1,-1,-1
15,56,1280,539,41,119,1,-1,-1,-1
15,57,0,230,172,678,1,-1,-1,-1
15,58,1683,390,158,352,1,-1,-1,-1
15,59,273,455,86,245,1,-1,-1,-1
15,60,123,504,70,240,1,-1,-1,-1
15,61,1282,539,41,120,1,-1,-1,-1
15,62,1307,459,79,201,1,-1,-1,-1
15,63,1869,339,51,331,1,-1,-1,-1
15,64,0,231,172,676,1,-1,-1,-1
15,65,1680,390,163,354,1,-1,-1,-1
15,66,266,456,94,245,1,-1,-1,-1
15,67,123,498,70,246,1,-1,-1,-1
15,68,1285,538,41,120,1,-1,-1,-1
15,69,1308,458,82,203,1,-1,-1,-1
15,70,1868,341,52,327,1,-1,-1,-1
15,71,0,232,177,676,1,-1,-1,-1
15,72,1677,389,165,355,1,-1,-1,-1
15,73,269,455,91,247,1,-1,-1,-1
15,74,122,501,69,243,1,-1,-1,-1
15,75,1867,344,53,294,1,-1,-1,-1
15,76,1308,458,85,204,1,-1,-1,-1
15,77,1287,538,40,121,1,-1,-1,-1
15,78,0,232,185,701,1,-1,-1,-1
15,79,1678,388,150,357,1,-1,-1,-1
15,80,120,491,73,253,1,-1,-1,-1
15,81,1866,344,54,296,1,-1,-1,-1
15,82,282,455,81,248,1,-1,-1,-1
15,83,1288,539,42,122,1,-1,-1,-1
15,84,1311,458,83,205,1,-1,-1,-1
15,85,0,233,188,698,1,-1,-1,-1
15,86,1677,387,148,359,1,-1,-1,-1
15,87,291,452,77,252,1,-1,-1,-1
15,88,121,495,76,250,1,-1,-1,-1
15,89,1288,539,43,124,1,-1,-1,-1
15,90,1865,342,55,343,1,-1,-1,-1
15,91,1313,460,81,204,1,-1,-1,-1
15,92,1803,443,54,175,1,-1,-1,-1
15,93,0,235,194,689,1,-1,-1,-1
15,94,1672,385,155,360,1,-1,-1,-1
15,95,296,456,82,247,1,-1,-1,-1
15,96,1289,539,43,123,1,-1,-1,-1
15,97,123,535,68,207,1,-1,-1,-1
15,98,1314,464,80,196,1,-1,-1,-1
15,99,1862,335,58,408,1,-1,-1,-1
15,100,0,237,199,680,1,-1,-1,-1
15,101,1670,383,151,361,1,-1,-1,-1
15,102,304,455,81,246,1,-1,-1,-1
15,103,1291,539,42,124,1,-1,-1,-1
15,104,123,539,69,203,1,-1,-1,-1
15,105,1861,329,59,420,1,-1,-1,-1
15,106,1314,464,80,200,1,-1,-1,-1
15,107,1805,447,65,168,1,-1,-1,-1
16,36,0,232,148,676,1,-1,-1,-1
16,37,1688,390,148,348,1,-1,-1,-1
16,38,267,456,92,249,1,-1,-1,-1
16,39,122,509,81,236,1,-1,-1,-1
16,40,1301,458,68,200,1,-1,-1,-1
16,41,1276,539,39,119,1,-1,-1,-1
16,42,1874,346,46,234,1,-1,-1,-1
16,43,0,228,160,681,1,-1,-1,-1
16,44,1690,391,146,349,1,-1,-1,-1
16,45,269,456,90,248,1,-1,-1,-1
16,46,122,508,76,236,1,-1,-1,-1
16,47,1301,458,71,201,1,-1,-1,-1
16,48,1873,349,47,237,1,-1,-1,-1
16,49,1277,539,38,117,1,-1,-1,-1
16,50,0,229,164,678,1,-1,-1,-1
16,51,1689,391,148,350,1,-1,-1,-1
16,52,271,456,88,248,1,-1,-1,-1
16,53,122,506,76,238,1,-1,-1,-1
16,54,1306,458,67,202,1,-1,-1,-1
16,55,1872,348,48,246,1,-1,-1,-1
16,56,1280,539,41,119,1,-1,-1,-1
16,57,0,230,172,678,1,-1,-1,-1
16,58,1683,390,158,352,1,-1,-1,-1
16,59,273,455,86,245,1,-1,-1,-1
16,60,123,504,70,240,1,-1,-1,-1
16,61,1282,539,41,120,1,-1,-1,-1
16,62,1307,459,79,201,1,-1,-1,-1
16,63,1869,339,51,331,1,-1,-1,-1
16,64,0,231,172,676,1,-1,-1,-1
16,65,1680,390,163,354,1,-1,-1,-1
16,66,266,456,94,245,1,-1,-1,-1
16,67,123,498,70,246,1,-1,-1,-1
16,68,1285,538,41,120,1,-1,-1,-1
16,69,1308,458,82,203,1,-1,-1,-1
16,70,1868,341,52,327,1,-1,-1,-1
16,71,0,232,177,676,1,-1,-1,-1
16,72,1677,389,165,355,1,-1,-1,-1
16,73,269,455,91,247,1,-1,-1,-1
16,74,122,501,69,243,1,-1,-1,-1
16,75,1867,344,53,294,1,-1,-1,-1
16,76,1308,458,85,204,1,-1,-1,-1
16,77,1287,538,40,121,1,-1,-1,-1
16,78,0,232,185,701,1,-1,-1,-1
16,79,1678,388,150,357,1,-1,-1,-1
16,80,120,491,73,253,1,-1,-1,-1
16,81,1866,344,54,296,1,-1,-1,-1
16,82,282,455,81,248,1,-1,-1,-1
16,83,1288,539,42,122,1,-1,-1,-1
16,84,1311,458,83,205,1,-1,-1,-1
16,85,0,233,188,698,1,-1,-1,-1
16,86,1677,387,148,359,1,-1,-1,-1
16,87,291,452,77,252,1,-1,-1,-1
16,88,121,495,76,250,1,-1,-1,-1
16,89,1288,539,43,124,1,-1,-1,-1
16,90,1865,342,55,343,1,-1,-1,-1
16,91,1313,460,81,204,1,-1,-1,-1
16,92,1803,443,54,175,1,-1,-1,-1
16,93,0,235,194,689,1,-1,-1,-1
16,94,1672,385,155,360,1,-1,-1,-1
16,95,296,456,82,247,1,-1,-1,-1
16,96,1289,539,43,123,1,-1,-1,-1
16,97,123,535,68,207,1,-1,-1,-1
16,98,1314,464,80,196,1,-1,-1,-1
16,99,1862,335,58,408,1,-1,-1,-1
16,100,0,237,199,680,1,-1,-1,-1
16,101,1670,383,151,361,1,-1,-1,-1
16,102,304,455,81,246,1,-1,-1,-1
16,103,1291,539,42,124,1,-1,-1,-1
16,104,123,539,69,203,1,-1,-1,-1
16,105,1861,329,59,420,1,-1,-1,-1
16,106,1314,464,80,200,1,-1,-1,-1
16,107,1805,447,65,168,1,-1,-1,-1
16,108,0,237,203,677,1,-1,-1,-1
16,109,1667,381,155,362,1,-1,-1,-1
16,110,298,453,93,248,1,-1,-1,-1
16,111,1292,538,42,123,1,-1,-1,-1
16,112,1860,328,60,422,1,-1,-1,-1
16,113,122,535,69,207,1,-1,-1,-1
16,114,1318,465,75,197,1,-1,-1,-1
16,115,1803,443,67,177,1,-1,-1,-1
17,43,0,228,160,681,1,-1,-1,-1
17,44,1690,391,146,349,1,-1,-1,-1
17,45,269,456,90,248,1,-1,-1,-1
17,46,122,508,76,236,1,-1,-1,-1
17,47,1301,458,71,201,1,-1,-1,-1
17,48,1873,349,47,237,1,-1,-1,-1
17,49,1277,539,38,117,1,-1,-1,-1
17,50,0,229,164,678,1,-1,-1,-1
17,51,1689,391,148,350,1,-1,-1,-1
17,52,271,456,88,248,1,-1,-1,-1
17,53,122,506,76,238,1,-1,-1,-1
17,54,1306,458,67,202,1,-1,-1,-1
17,55,1872,348,48,246,1,-1,-1,-1
17,56,1280,539,41,119,1,-1,-1,-1
17,57,0,230,172,678,1,-1,-1,-1
17,58,1683,390,158,352,1,-1,-1,-1
17,59,273,455,86,245,1,-1,-1,-1
17,60,123,504,70,240,1,-1,-1,-1
17,61,1282,539,41,120,1,-1,-1,-1
17,62,1307,459,79,201,1,-1,-1,-1
17,63,1869,339,51,331,1,-1,-1,-1
17,64,0,231,172,676,1,-1,-1,-1
17,65,1680,390,163,354,1,-1,-1,-1
17,66,266,456,94,245,1,-1,-1,-1
17,67,123,498,70,246,1,-1,-1,-1
17,68,1285,538,41,120,1,-1,-1,-1
17,69,1308,458,82,203,1,-1,-1,-1
17,70,1868,341,52,327,1,-1,-1,-1
17,71,0,232,177,676,1,-1,-1,-1
17,72,1677,389,165,355,1,-1,-1,-1
17,73,269,455,91,247,1,-1,-1,-1
17,74,122,501,69,243,1,-1,-1,-1
17,75,1867,344,53,294,1,-1,-1,-1
17,76,1308,458,85,204,1,-1,-1,-1
17,77,1287,538,40,121,1,-1,-1,-1
17,78,0,232,185,701,1,-1,-1,-1
17,79,1678,388,150,357,1,-1,-1,-1
17,80,120,491,73,253,1,-1,-1,-1
17,81,1866,344,54,296,1,-1,-1,-1
17,82,282,455,81,248,1,-1,-1,-1
17,83,1288,539,42,122,1,-1,-1,-1
17,84,1311,458,83,205,1,-1,-1,-1
17,85,0,233,188,698,1,-1,-1,-1
17,86,1677,387,148,359,1,-1,-1,-1
17,87,291,452,77,252,1,-1,-1,-1
17,88,121,495,76,250,1,-1,-1,-1
17,89,1288,539,43,124,1,-1,-1,-1
17,90,1865,342,55,343,1,-1,-1,-1
17,91,1313,460,81,204,1,-1,-1,-1
17,92,1803,443,54,175,1,-1,-1,-1
17,93,0,235,194,689,1,-1,-1,-1
17,94,1672,385,155,360,1,-1,-1,-1
17,95,296,456,82,247,1,-1,-1,-1
17,96,1289,539,43,123,1,-1,-1,-1
17,97,123,535,68,207,1,-1,-1,-1
17,98,1314,464,80,196,1,-1,-1,-1
17,99,1862,335,58,408,1,-1,-1,-1
17,100,0,237,199,680,1,-1,-1,-1
17,101,1670,383,151,361,1,-1,-1,-1
17,102,304,455,81,246,1,-1,-1,-1
17,103,1291,539,42,124,1,-1,-1,-1
17,104,123,539,69,203,1,-1,-1,-1
17,105,1861,329,59,420,1,-1,-1,-1
17,106,1314,464,80,200,1,-1,-1,-1
17,107,1805,447,65,168,1,-1,-1,-1
17,108,0,237,203,677,1,-1,-1,-1
17,109,1667,381,155,362,1,-1,-1,-1
17,110,298,453,93,248,1,-1,-1,-1
17,111,1292,538,42,123,1,-1,-1,-1
17,112,1860,328,60,422,1,-1,-1,-1
17,113,122,535,69,207,1,-1,-1,-1
17,114,1318,465,75,197,1,-1,-1,-1
17,115,1803,443,67,177,1,-1,-1,-1
17,116,0,238,210,671,1,-1,-1,-1
17,117,1662,379,161,366,1,-1,-1,-1
17,118,301,452,99,251,1,-1,-1,-1
17,119,1862,322,58,426,1,-1,-1,-1
17,120,1293,538,44,122,1,-1,-1,-1
17,121,1809,444,62,176,1,-1,-1,-1
17,122,1323,464,76,198,1,-1,-1,-1
17,123,130,553,63,190,1,-1,-1,-1
18,50,0,229,164,678,1,-1,-1,-1
18,51,1689,391,148,350,1,-1,-1,-1
18,52,271,456,88,248,1,-1,-1,-1
18,53,122,506,76,238,1,-1,-1,-1
18,54,1306,458,67,202,1,-1,-1,-1
18,55,1872,348,48,246,1,-1,-1,-1
18,56,1280,539,41,119,1,-1,-1,-1
18,57,0,230,172,678,1,-1,-1,-1
18,58,1683,390,158,352,1,-1,-1,-1
18,59,273,455,86,245,1,-1,-1,-1
18,60,123,504,70,240,1,-1,-1,-1
18,61,1282,539,41,120,1,-1,-1,-1
18,62,1307,459,79,201,1,-1,-1,-1
18,63,1869,339,51,331,1,-1,-1,-1
18,64,0,231,172,676,1,-1,-1,-1
18,65,1680,390,163,354,1,-1,-1,-1
18,66,266,456,94,245,1,-1,-1,-1
18,67,123,498,70,246,1,-1,-1,-1
18,68,1285,538,41,120,1,-1,-1,-1
18,69,1308,458,82,203,1,-1,-1,-1
18,70,1868,341,52,327,1,-1,-1,-1
18,71,0,232,177,676,1,-1,-1,-1
18,72,1677,389,165,355,1,-1,-1,-1
18,73,269,455,91,247,1,-1,-1,-1
18,74,122,501,69,243,1,-1,-1,-1
18,75,1867,344,53,294,1,-1,-1,-1
18,76,1308,458,85,204,1,-1,-1,-1
18,77,1287,538,40,121,1,-1,-1,-1
18,78,0,232,185,701,1,-1,-1,-1
18,79,1678,388,150,357,1,-1,-1,-1
18,80,120,491,73,253,1,-1,-1,-1
18,81,1866,344,54,296,1,-1,-1,-1
18,82,282,455,81,248,1,-1,-1,-1
18,83,1288,539,42,122,1,-1,-1,-1
18,84,1311,458,83,205,1,-1,-1,-1
18,85,0,233,188,698,1,-1,-1,-1
18,86,1677,387,148,359,1,-1,-1,-1
18,87,291,452,77,252,1,-1,-1,-1
18,88,121,495,76,250,1,-1,-1,-1
18,89,1288,539,43,124,1,-1,-1,-1
18,90,1865,342,55,343,1,-1,-1,-1
18,91,1313,460,81,204,1,-1,-1,-1
18,92,1803,443,54,175,1,-1,-1,-1
18,93,0,235,194,689,1,-1,-1,-1
18,94,1672,385,155,360,1,-1,-1,-1
18,95,296,456,82,247,1,-1,-1,-1
18,96,1289,539,43,123,1,-1,-1,-1
18,97,123,535,68,207,1,-1,-1,-1
18,98,1314,464,80,196,1,-1,-1,-1
18,99,1862,335,58,408,1,-1,-1,-1
18,100,0,237,199,680,1,-1,-1,-1
18,101,1670,383,151,361,1,-1,-1,-1
18,102,304,455,81,246,1,-1,-1,-1
18,103,1291,539,42,124,1,-1,-1,-1
18,104,123,539,69,203,1,-1,-1,-1
18,105,1861,329,59,420,1,-1,-1,-1
18,106,1314,464,80,200,1,-1,-1,-1
18,107,1805,447,65,168,1,-1,-1,-1
18,108,0,237,203,677,1,-1,-1,-1
18,109,1667,381,155,362,1,-1,-1,-1
18,110,298,453,93,248,1,-1,-1,-1
18,111,1292,538,42,123,1,-1,-1,-1
18,112,1860,328,60,422,1,-1,-1,-1
18,113,122,535,69,207,1,-1,-1,-1
18,114,1318,465,75,197,1,-1,-1,-1
18,115,1803,443,67,177,1,-1,-1,-1
18,116,0,238,210,671,1,-1,-1,-1
18,117,1662,379,161,366,1,-1,-1,-1
18,118,301,452,99,251,1,-1,-1,-1
18,119,1862,322,58,426,1,-1,-1,-1
18,120,1293,538,44,122,1,-1,-1,-1
18,121,1809,444,62,176,1,-1,-1,-1
18,122,1323,464,76,198,1,-1,-1,-1
18,123,130,553,63,190,1,-1,-1,-1
18,124,0,237,219,670,1,-1,-1,-1
18,125,1657,379,164,367,1,-1,-1,-1
18,126,308,453,97,251,1,-1,-1,-1
18,127,1861,320,59,427,1,-1,-1,-1
18,128,1809,445,60,171,1,-1,-1,-1
18,129,1295,539,45,121,1,-1,-1,-1
18,130,1324,465,72,196,1,-1,-1,-1
19,57,0,230,172,678,1,-1,-1,-1
19,58,1683,390,158,352,1,-1,-1,-1
19,59,273,455,86,245,1,-1,-1,-1
19,60,123,504,70,240,1,-1,-1,-1
19,61,1282,539,41,120,1,-1,-1,-1
19,62,1307,459,79,201,1,-1,-1,-1
19,63,1869,339,51,331,1,-1,-1,-1
19,64,0,231,172,676,1,-1,-1,-1
19,65,1680,390,163,354,1,-1,-1,-1
19,66,266,456,94,245,1,-1,-1,-1
19,67,123,498,70,246,1,-1,-1,-1
19,68,1285,538,41,120,1,-1,-1,-1
19,69,1308,458,82,203,1,-1,-1,-1
19,70,1868,341,52,327,1,-1,-1,-1
19,71,0,232,177,676,1,-1,-1,-1
19,72,1677,389,165,355,1,-1,-1,-1
19,73,269,455,91,247,1,-1,-1,-1
19,74,122,501,69,243,1,-1,-1,-1
19,75,1867,344,53,294,1,-1,-1,-1
19,76,1308,458,85,204,1,-1,-1,-1
19,77,1287,538,40,121,1,-1,-1,-1
19,78,0,232,185,701,1,-1,-1,-1
19,79,1678,388,150,357,1,-1,-1,-1
19,80,120,491,73,253,1,-1,-1,-1
19,81,1866,344,54,296,1,-1,-1,-1
19,82,282,455,81,248,1,-1,-1,-1
19,83,1288,539,42,122,1,-1,-1,-1
19,84,1311,458,83,205,1,-1,-1,-1
19,85,0,233,188,698,1,-1,-1,-1
19,86,1677,387,148,359,1,-1,-1,-1
19,87,291,452,77,252,1,-1,-1,-1
19,88,121,495,76,250,1,-1,-1,-1
19,89,1288,539,43,124,1,-1,-1,-1
19,90,1865,342,55,343,1,-1,-1,-1
19,91,1313,460,81,204,1,-1,-1,-1
19,92,1803,443,54,175,1,-1,-1,-1
19,93,0,235,194,689,1,-1,-1,-1
19,94,1672,385,155,360,1,-1,-1,-1
19,95,296,456,82,247,1,-1,-1,-1
19,96,1289,539,43,123,1,-1,-1,-1
19,97,123,535,68,207,1,-1,-1,-1
19,98,1314,464,80,196,1,-1,-1,-1
19,99,1862,335,58,408,1,-1,-1,-1
19,100,0,237,199,680,1,-1,-1,-1
19,101,1670,383,151,361,1,-1,-1,-1
19,102,304,455,81,246,1,-1,-1,-1
19,103,1291,539,42,124,1,-1,-1,-1
19,104,123,539,69,203,1,-1,-1,-1
19,105,1861,329,59,420,1,-1,-1,-1
19,106,1314,464,80,200,1,-1,-1,-1
19,107,1805,447,65,168,1,-1,-1,-1
19,108,0,237,203,677,1,-1,-1,-1
19,109,1667,381,155,362,1,-1,-1,-1
19,110,298,453,93,248,1,-1,-1,-1
19,111,1292,538,42,123,1,-1,-1,-1
19,112,1860,328,60,422,1,-1,-1,-1
19,113,122,535,69,207,1,-1,-1,-1
19,114,1318,465,75,197,1,-1,-1,-1
19,115,1803,443,67,177,1,-1,-1,-1
19,116,0,238,210,671,1,-1,-1,-1
19,117,1662,379,161,366,1,-1,-1,-1
19,118,301,452,99,251,1,-1,-1,-1
19,119,1862,322,58,426,1,-1,-1,-1
19,120,1293,538,44,122,1,-1,-1,-1
19,121,1809,444,62,176,1,-1,-1,-1
19,122,1323,464,76,198,1,-1,-1,-1
19,123,130,553,63,190,1,-1,-1,-1
19,124,0,237,219,670,1,-1,-1,-1
19,125,1657,379,164,367,1,-1,-1,-1
19,126,308,453,97,251,1,-1,-1,-1
19,127,1861,320,59,427,1,-1,-1,-1
19,128,1809,445,60,171,1,-1,-1,-1
19,129,1295,539,45,121,1,-1,-1,-1
19,130,1324,465,72,196,1,-1,-1,-1
19,131,0,238,235,665,1,-1,-1,-1
19,132,1649,379,171,369,1,-1,-1,-1
19,133,298,452,110,252,1,-1,-1,-1
19,134,1859,323,61,425,1,-1,-1,-1
19,135,1809,447,56,171,1,-1,-1,-1
19,136,1297,537,49,123,1,-1,-1,-1
19,137,1327,465,73,197,1,-1,-1,-1
20,64,0,231,172,676,1,-1,-1,-1
20,65,1680,390,163,354,1,-1,-1,-1
20,66,266,456,94,245,1,-1,-1,-1
20,67,123,498,70,246,1,-1,-1,-1
20,68,1285,538,41,120,1,-1,-1,-1
20,69,1308,458,82,203,1,-1,-1,-1
20,70,1868,341,52,327,1,-1,-1,-1
20,71,0,232,177,676,1,-1,-1,-1
20,72,1677,389,165,355,1,-1,-1,-1
20,73,269,455,91,247,1,-1,-1,-1
20,74,122,501,69,243,1,-1,-1,-1
20,75,1867,344,53,294,1,-1,-1,-1
20,76,1308,458,85,204,1,-1,-1,-1
20,77,1287,538,40,121,1,-1,-1,-1
20,78,0,232,185,701,1,-1,-1,-1
20,79,1678,388,150,357,1,-1,-1,-1
20,80,120,491,73,253,1,-1,-1,-1
20,81,1866,344,54,296,1,-1,-1,-1
20,82,282,455,81,248,1,-1,-1,-1
20,83,1288,539,42,122,1,-1,-1,-1
20,84,1311,458,83,205,1,-1,-1,-1
20,85,0,233,188,698,1,-1,-1,-1
20,86,1677,387,148,359,1,-1,-1,-1
20,87,291,452,77,252,1,-1,-1,-1
20,88,121,495,76,250,1,-1,-1,-1
20,89,1288,539,43,124,1,-1,-1,-1
20,90,1865,342,55,343,1,-1,-1,-1
20,91,1313,460,81,204,1,-1,-1,-1
20,92,1803,443,54,175,1,-1,-1,-1
20,93,0,235,194,689,1,-1,-1,-1
20,94,1672,385,155,360,1,-1,-1,-1
20,95,296,456,82,247,1,-1,-1,-1
20,96,1289,539,43,123,1,-1,-1,-1
20,97,123,535,68,207,1,-1,-1,-1
20,98,1314,464,80,196,1,-1,-1,-1
20,99,1862,335,58,408,1,-1,-1,-1
20,100,0,237,199,680,1,-1,-1,-1
20,101,1670,383,151,361,1,-1,-1,-1
20,102,304,455,81,246,1,-1,-1,-1
20,103,1291,539,42,124,1,-1,-1,-1
20,104,123,539,69,203,1,-1,-1,-1
20,105,1861,329,59,420,1,-1,-1,-1
20,106,1314,464,80,200,1,-1,-1,-1
20,107,1805,447,65,168,1,-1,-1,-1
20,108,0,237,203,677,1,-1,-1,-1
20,109,1667,381,155,362,1,-1,-1,-1
20,110,298,453,93,248,1,-1,-1,-1
20,111,1292,538,42,123,1,-1,-1,-1
20,112,1860,328,60,422,1,-1,-1,-1
20,113,122,535,69,207,1,-1,-1,-1
20,114,1318,465,75,197,1,-1,-1,-1
20,115,1803,443,67,177,1,-1,-1,-1
20,116,0,238,210,671,1,-1,-1,-1
20,117,1662,379,161,366,1,-1,-1,-1
20,118,301,452,99,251,1,-1,-1,-1
20,119,1862,322,58,426,1,-1,-1,-1
20,120,1293,538,44,122,1,-1,-1,-1
20,121,1809,444,62,176,1,-1,-1,-1
20,122,1323,464,76,198,1,-1,-1,-1
20,123,130,553,63,190,1,-1,-1,-1
20,124,0,237,219,670,1,-1,-1,-1
20,125,1657,379,164,367,1,-1,-1,-1
20,126,308,453,97,251,1,-1,-1,-1
20,127,1861,320,59,427,1,-1,-1,-1
20,128,1809,445,60,171,1,-1,-1,-1
20,129,1295,539,45,121,1,-1,-1,-1
20,130,1324,465,72,196,1,-1,-1,-1
20,131,0,238,235,665,1,-1,-1,-1
20,132,1649,379,171,369,1,-1,-1,-1
20,133,298,452,110,252,1,-1,-1,-1
20,134,1859,323,61,425,1,-1,-1,-1
20,135,1809,447,56,171,1,-1,-1,-1
20,136,1297,537,49,123,1,-1,-1,-1
20,137,1327,465,73,197,1,-1,-1,-1
20,138,0,239,244,663,1,-1,-1,-1
20,139,1649,379,169,371,1,-1,-1,-1
20,140,296,453,112,252,1,-1,-1,-1
20,141,1861,317,59,436,1,-1,-1,-1
20,142,1809,447,56,173,1,-1,-1,-1
20,143,1298,537,48,123,1,-1,-1,-1
20,144,1326,462,70,201,1,-1,-1,-1
20,145,248,517,44,57,1,-1,-1,-1
21,71,0,232,177,676,1,-1,-1,-1
21,72,1677,389,165,355,1,-1,-1,-1
21,73,269,455,91,247,1,-1,-1,-1
21,74,122,501,69,243,1,-1,-1,-1
21,75,1867,344,53,294,1,-1,-1,-1
21,76,1308,458,85,204,1,-1,-1,-1
21,77,1287,538,40,121,1,-1,-1,-1
